Column Name,Data Type,Number of Unique Values,Example Values
subject#,int64,42,"1, 2, 3"
age,int64,25,"53, 78, 59"
sex,int64,2,"1, 0"
test_time,float64,252,"1.1842081743561836, 28.361456094305304, 58.68830335213198"
motor_UPDRS,float64,252,"18.78147551949414, 18.99711756137244, 19.06149556908699"
total_UPDRS,float64,252,"27.37549136756424, 27.68980676039884, 27.783642816709825"
Jitter(%),float64,252,"0.5878902572140768, 0.3798905366822255, 0.4502456902468357"
Jitter(Abs),float64,252,"0.5079060704846101, 0.5340172846996949, 0.5247838693778084"
Jitter:RAP,float64,252,"0.3905092101480475, 0.353803737707384, 0.3660353525044325"
Jitter:PPQ5,float64,252,"0.5664774638809424, 0.4732157440072446, 0.2573388860368873"
Jitter:DDP,float64,252,"0.5352376732467329, 0.2758779082324215, 0.217495144862993"
Shimmer,float64,252,"0.2900539303244447, 0.5258454659801, 0.3711383555326758"
Shimmer(dB),float64,252,"0.2290723855100172, 0.4694267537697073, 0.4052375707903211"
Shimmer:APQ3,float64,252,"0.442445408963938, 0.3664594769193554, 0.48959978642102"
Shimmer:APQ5,float64,252,"0.3562392071322011, 0.2696587537270671, 0.3403565891617566"
Shimmer:APQ11,float64,252,"0.5393520573924895, 0.484730791130516, 0.4096731130142083"
Shimmer:DDA,float64,252,"0.2789959540914192, 0.4140293604690031, 0.2151320990240257"
NHR,float64,252,"0.6240467159154807, 0.8737543287937077, 0.9996568108968048"
HNR,float64,252,"20.15148685134725, 15.858371766319657, 16.77585799754839"
RPDE,float64,252,"0.6947692836905411, 0.8026905674392412, 0.9402470843911988"
DFA,float64,252,"0.8258572608116267, 0.710023208379471, 0.7670908383895021"
PPE,float64,252,"0.6187441353473557, 0.6569064153093482, 0.6231188219530491"
